Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
1692,2012-08-18 00:00:00,0,6,18,231,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1693,2012-08-19 00:00:00,0,7,19,232,201233,33,Semana 33,33,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1694,2012-08-20 00:00:00,1,1,20,233,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1695,2012-08-21 00:00:00,1,2,21,234,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1696,2012-08-22 00:00:00,1,3,22,235,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1697,2012-08-23 00:00:00,1,4,23,236,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1698,2012-08-24 00:00:00,1,5,24,237,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1699,2012-08-25 00:00:00,0,6,25,238,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1700,2012-08-26 00:00:00,0,7,26,239,201234,34,Semana 34,34,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1701,2012-08-27 00:00:00,1,1,27,240,201235,35,Semana 35,35,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1702,2012-08-28 00:00:00,1,2,28,241,201235,35,Semana 35,35,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1703,2012-08-29 00:00:00,1,3,29,242,201235,35,Semana 35,35,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1704,2012-08-30 00:00:00,1,4,30,243,201235,35,Semana 35,35,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1705,2012-08-31 00:00:00,1,5,31,244,201235,35,Semana 35,35,201208,8,Ago,8,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1706,2012-09-01 00:00:00,0,6,1,245,201235,35,Semana 35,35,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1707,2012-09-02 00:00:00,0,7,2,246,201235,35,Semana 35,35,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1708,2012-09-03 00:00:00,1,1,3,247,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1709,2012-09-04 00:00:00,1,2,4,248,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1710,2012-09-05 00:00:00,1,3,5,249,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1711,2012-09-06 00:00:00,1,4,6,250,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1712,2012-09-07 00:00:00,1,5,7,251,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1713,2012-09-08 00:00:00,0,6,8,252,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1714,2012-09-09 00:00:00,0,7,9,253,201236,36,Semana 36,36,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1715,2012-09-10 00:00:00,1,1,10,254,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1716,2012-09-11 00:00:00,1,2,11,255,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1717,2012-09-12 00:00:00,1,3,12,256,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1718,2012-09-13 00:00:00,1,4,13,257,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1719,2012-09-14 00:00:00,1,5,14,258,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1720,2012-09-15 00:00:00,0,6,15,259,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1721,2012-09-16 00:00:00,0,7,16,260,201237,37,Semana 37,37,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1722,2012-09-17 00:00:00,1,1,17,261,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1723,2012-09-18 00:00:00,1,2,18,262,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1724,2012-09-19 00:00:00,1,3,19,263,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1725,2012-09-20 00:00:00,1,4,20,264,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1726,2012-09-21 00:00:00,1,5,21,265,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1727,2012-09-22 00:00:00,0,6,22,266,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1728,2012-09-23 00:00:00,0,7,23,267,201238,38,Semana 38,38,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1729,2012-09-24 00:00:00,1,1,24,268,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1730,2012-09-25 00:00:00,1,2,25,269,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1731,2012-09-26 00:00:00,1,3,26,270,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1732,2012-09-27 00:00:00,1,4,27,271,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1733,2012-09-28 00:00:00,1,5,28,272,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1734,2012-09-29 00:00:00,0,6,29,273,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1735,2012-09-30 00:00:00,0,7,30,274,201239,39,Semana 39,39,201209,9,Set,9,20123,Q3,Trimestre 3,3,20122,S2,Semestre 2,2,2012,2012,2012
1736,2012-10-01 00:00:00,1,1,1,275,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1737,2012-10-02 00:00:00,1,2,2,276,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1738,2012-10-03 00:00:00,1,3,3,277,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1739,2012-10-04 00:00:00,1,4,4,278,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1740,2012-10-05 00:00:00,1,5,5,279,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1741,2012-10-06 00:00:00,0,6,6,280,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1742,2012-10-07 00:00:00,0,7,7,281,201240,40,Semana 40,40,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1743,2012-10-08 00:00:00,1,1,8,282,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1744,2012-10-09 00:00:00,1,2,9,283,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1745,2012-10-10 00:00:00,1,3,10,284,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1746,2012-10-11 00:00:00,1,4,11,285,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1747,2012-10-12 00:00:00,1,5,12,286,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1748,2012-10-13 00:00:00,0,6,13,287,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1749,2012-10-14 00:00:00,0,7,14,288,201241,41,Semana 41,41,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1750,2012-10-15 00:00:00,1,1,15,289,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1751,2012-10-16 00:00:00,1,2,16,290,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1752,2012-10-17 00:00:00,1,3,17,291,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1753,2012-10-18 00:00:00,1,4,18,292,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1754,2012-10-19 00:00:00,1,5,19,293,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1755,2012-10-20 00:00:00,0,6,20,294,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1756,2012-10-21 00:00:00,0,7,21,295,201242,42,Semana 42,42,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1757,2012-10-22 00:00:00,1,1,22,296,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1758,2012-10-23 00:00:00,1,2,23,297,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1759,2012-10-24 00:00:00,1,3,24,298,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1760,2012-10-25 00:00:00,1,4,25,299,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1761,2012-10-26 00:00:00,1,5,26,300,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1762,2012-10-27 00:00:00,0,6,27,301,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1763,2012-10-28 00:00:00,0,7,28,302,201243,43,Semana 43,43,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1764,2012-10-29 00:00:00,1,1,29,303,201244,44,Semana 44,44,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1765,2012-10-30 00:00:00,1,2,30,304,201244,44,Semana 44,44,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1766,2012-10-31 00:00:00,1,3,31,305,201244,44,Semana 44,44,201210,10,Out,10,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1767,2012-11-01 00:00:00,1,4,1,306,201244,44,Semana 44,44,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1768,2012-11-02 00:00:00,1,5,2,307,201244,44,Semana 44,44,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1769,2012-11-03 00:00:00,0,6,3,308,201244,44,Semana 44,44,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1770,2012-11-04 00:00:00,0,7,4,309,201244,44,Semana 44,44,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1771,2012-11-05 00:00:00,1,1,5,310,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1772,2012-11-06 00:00:00,1,2,6,311,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1773,2012-11-07 00:00:00,1,3,7,312,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1774,2012-11-08 00:00:00,1,4,8,313,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1775,2012-11-09 00:00:00,1,5,9,314,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1776,2012-11-10 00:00:00,0,6,10,315,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1777,2012-11-11 00:00:00,0,7,11,316,201245,45,Semana 45,45,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1778,2012-11-12 00:00:00,1,1,12,317,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1779,2012-11-13 00:00:00,1,2,13,318,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1780,2012-11-14 00:00:00,1,3,14,319,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1781,2012-11-15 00:00:00,1,4,15,320,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1782,2012-11-16 00:00:00,1,5,16,321,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1783,2012-11-17 00:00:00,0,6,17,322,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1784,2012-11-18 00:00:00,0,7,18,323,201246,46,Semana 46,46,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1785,2012-11-19 00:00:00,1,1,19,324,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1786,2012-11-20 00:00:00,1,2,20,325,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1787,2012-11-21 00:00:00,1,3,21,326,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1788,2012-11-22 00:00:00,1,4,22,327,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1789,2012-11-23 00:00:00,1,5,23,328,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1790,2012-11-24 00:00:00,0,6,24,329,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1791,2012-11-25 00:00:00,0,7,25,330,201247,47,Semana 47,47,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1792,2012-11-26 00:00:00,1,1,26,331,201248,48,Semana 48,48,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1793,2012-11-27 00:00:00,1,2,27,332,201248,48,Semana 48,48,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1794,2012-11-28 00:00:00,1,3,28,333,201248,48,Semana 48,48,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1795,2012-11-29 00:00:00,1,4,29,334,201248,48,Semana 48,48,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1796,2012-11-30 00:00:00,1,5,30,335,201248,48,Semana 48,48,201211,11,Nov,11,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1797,2012-12-01 00:00:00,0,6,1,336,201248,48,Semana 48,48,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1798,2012-12-02 00:00:00,0,7,2,337,201248,48,Semana 48,48,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1799,2012-12-03 00:00:00,1,1,3,338,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1800,2012-12-04 00:00:00,1,2,4,339,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1801,2012-12-05 00:00:00,1,3,5,340,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1802,2012-12-06 00:00:00,1,4,6,341,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1803,2012-12-07 00:00:00,1,5,7,342,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1804,2012-12-08 00:00:00,0,6,8,343,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1805,2012-12-09 00:00:00,0,7,9,344,201249,49,Semana 49,49,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1806,2012-12-10 00:00:00,1,1,10,345,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1807,2012-12-11 00:00:00,1,2,11,346,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1808,2012-12-12 00:00:00,1,3,12,347,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1809,2012-12-13 00:00:00,1,4,13,348,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1810,2012-12-14 00:00:00,1,5,14,349,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1811,2012-12-15 00:00:00,0,6,15,350,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1812,2012-12-16 00:00:00,0,7,16,351,201250,50,Semana 50,50,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1813,2012-12-17 00:00:00,1,1,17,352,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1814,2012-12-18 00:00:00,1,2,18,353,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1815,2012-12-19 00:00:00,1,3,19,354,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1816,2012-12-20 00:00:00,1,4,20,355,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1817,2012-12-21 00:00:00,1,5,21,356,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1818,2012-12-22 00:00:00,0,6,22,357,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1819,2012-12-23 00:00:00,0,7,23,358,201251,51,Semana 51,51,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1820,2012-12-24 00:00:00,1,1,24,359,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1821,2012-12-25 00:00:00,1,2,25,360,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1822,2012-12-26 00:00:00,1,3,26,361,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1823,2012-12-27 00:00:00,1,4,27,362,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1824,2012-12-28 00:00:00,1,5,28,363,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1825,2012-12-29 00:00:00,0,6,29,364,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1826,2012-12-30 00:00:00,0,7,30,365,201252,52,Semana 52,52,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1827,2012-12-31 00:00:00,1,1,31,366,201301,1,Semana 1,1,201212,12,Dez,12,20124,Q4,Trimestre 4,4,20122,S2,Semestre 2,2,2012,2012,2012
1828,2013-01-01 00:00:00,1,2,1,1,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1829,2013-01-02 00:00:00,1,3,2,2,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1830,2013-01-03 00:00:00,1,4,3,3,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1831,2013-01-04 00:00:00,1,5,4,4,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1832,2013-01-05 00:00:00,0,6,5,5,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1833,2013-01-06 00:00:00,0,7,6,6,201301,1,Semana 1,1,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1834,2013-01-07 00:00:00,1,1,7,7,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1835,2013-01-08 00:00:00,1,2,8,8,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1836,2013-01-09 00:00:00,1,3,9,9,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1837,2013-01-10 00:00:00,1,4,10,10,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1838,2013-01-11 00:00:00,1,5,11,11,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1839,2013-01-12 00:00:00,0,6,12,12,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1840,2013-01-13 00:00:00,0,7,13,13,201302,2,Semana 2,2,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1841,2013-01-14 00:00:00,1,1,14,14,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1842,2013-01-15 00:00:00,1,2,15,15,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1843,2013-01-16 00:00:00,1,3,16,16,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1844,2013-01-17 00:00:00,1,4,17,17,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1845,2013-01-18 00:00:00,1,5,18,18,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
1846,2013-01-19 00:00:00,0,6,19,19,201303,3,Semana 3,3,201301,1,Jan,1,20131,Q1,Trimestre 1,1,20131,S1,Semestre 1,1,2013,2013,2013
