VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
15164,1,PHT-4278,2015,Acura,RLX,Cinza
15165,1,LIY-5164,2015,Chrysler,Town & Country,Branco
15166,1,MXR-9453,2020,Honda,HR-V,Branco
15167,1,UGR-7003,1992,Dodge,Shadow,Cinza
15168,1,RZJ-5663,2022,Volkswagen,Jetta GLI,Azul
15169,1,YAL-8753,2017,Toyota,RAV4,Cinza
15170,1,NJB-5842,2021,Ram,3500 Regular Cab,Cinza
15171,1,YOW-5822,2012,Mercedes-Benz,Sprinter 2500 Cargo,Azul
15172,1,ICS-1172,2012,Ford,Escape,Prata
15173,1,ADO-1957,2015,Jaguar,F-TYPE,Azul
15174,1,LXD-0773,2012,Volkswagen,Jetta SportWagen,Verde
15175,1,XZB-4357,1993,Geo,Metro,Prata
15176,1,YYV-0563,2002,Ford,Econoline E150 Cargo,Amarelo
15177,1,RQU-7602,1997,INFINITI,J,Preto
15178,1,UGW-5477,2008,Mitsubishi,Lancer,Preto
15179,1,RPI-6332,2004,Acura,TL,Branco
15180,1,KCX-9272,1992,Pontiac,LeMans,Cinza
15181,1,DCA-5814,1992,GMC,Jimmy,Branco
15182,1,QVP-2037,2010,Jeep,Wrangler,Amarelo
15183,1,HAW-5457,2016,Chevrolet,Tahoe,Prata
15184,1,OLF-0005,2004,Acura,RSX,Branco
15185,1,COH-5815,1993,Acura,Integra,Azul
15186,1,QMD-3893,2008,Chevrolet,Suburban 2500,Preto
15187,1,FYJ-4698,2016,Acura,RDX,Azul
15188,1,ZCM-5319,2015,Ram,1500 Quad Cab,Cinza
15189,1,MIT-3585,2016,GMC,Savana 2500 Cargo,Amarelo
15190,1,QIP-9179,1993,Nissan,Altima,Cinza
15191,1,RJG-1463,2003,Honda,Accord,Amarelo
15192,1,LVX-3478,1996,MAZDA,MX-5 Miata,Azul
15193,1,YPL-4721,1996,Dodge,Ram 3500 Regular Cab,Cinza
15194,1,RZY-1224,2020,Lexus,RX,Cinza
15195,1,PFW-9940,1998,Chrysler,Sebring,Prata
15196,1,JQH-8676,1997,Ford,Contour,Prata
15197,1,ETC-7957,2003,Nissan,Frontier King Cab,Cinza
15198,1,FMS-2366,2016,Mercedes-Benz,CLS-Class,Azul
15199,1,YJS-0132,2008,Dodge,Ram 1500 Mega Cab,Prata
15200,1,INP-3042,1996,INFINITI,Q,Verde
15201,1,LFU-3818,1993,GMC,1500 Club Coupe,Preto
15202,1,SHA-3454,2020,Acura,MDX,Verde
15203,1,WSV-6815,2008,Subaru,Tribeca,Branco
15204,1,ZPI-4037,1999,Lexus,GS,Verde
15205,1,VWE-5328,2010,Dodge,Avenger,Branco
15206,1,SVD-0474,2006,Toyota,Tundra Access Cab,Prata
15207,1,IHV-4258,2019,Genesis,G80,Branco
15208,1,MAM-1602,2013,Hyundai,Tucson,Prata
15209,1,ZBU-9684,2010,BMW,6 Series,Verde
15210,1,QRE-1870,2004,Kia,Rio,Azul
15211,1,PSI-8690,2007,Bentley,Continental,Amarelo
15212,1,SPI-9552,2014,Ford,E350 Super Duty Passenger,Azul
15213,1,ZSB-9361,1994,Ford,Mustang,Branco
15214,1,ZYZ-4479,2017,Kia,Optima,Verde
15215,1,RHH-4633,2018,Mercedes-Benz,Metris Cargo,Branco
15216,1,ZEQ-6769,2016,Chevrolet,Cruze,Prata
15217,1,XJA-8937,2022,Toyota,GR86,Verde
15218,1,KEZ-2115,2000,MAZDA,B-Series Regular Cab,Amarelo
15219,1,LZH-5558,2003,Isuzu,Rodeo,Azul
15220,1,KNX-4056,2022,Subaru,WRX,Azul
15221,1,CES-5834,2021,Ferrari,812 Superfast,Verde
15222,1,OSY-5502,2000,Isuzu,Trooper,Verde
15223,1,PFX-8788,2005,GMC,Canyon Regular Cab,Amarelo
15224,1,NTF-6089,2020,Honda,HR-V,Amarelo
15225,1,GAR-7439,2011,Kia,Sorento,Cinza
15226,1,QWC-8511,2019,Ford,F250 Super Duty Crew Cab,Preto
15227,1,HXB-5845,1993,Land Rover,Range Rover,Verde
15228,1,VFQ-0771,2009,Toyota,Sequoia,Verde
15229,1,ZTK-2901,1997,Acura,CL,Preto
15230,1,WXY-0014,2005,Hyundai,Tiburon,Azul
15231,1,MPG-8701,2000,Ford,F250 Super Duty Crew Cab,Verde
15232,1,VCO-4622,1992,Dodge,Dynasty,Azul
15233,1,IXK-5988,2003,Cadillac,Escalade ESV,Branco
15234,1,XBU-8112,2000,Lincoln,Navigator,Prata
15235,1,KTX-4333,2020,Mercedes-Benz,Sprinter 2500 Passenger,Preto
15236,1,BVT-1356,2000,MAZDA,MX-5 Miata,Amarelo
15237,1,EHC-1508,2019,BMW,M4,Prata
15238,1,OTM-3394,2011,Nissan,LEAF,Vermelho
15239,1,NGO-8005,2022,Chevrolet,Traverse,Prata
15240,1,KGM-9384,2003,Chevrolet,S10 Extended Cab,Preto
15241,1,QXZ-7678,2022,BMW,M5,Preto
15242,1,ZRR-4078,1997,Dodge,Ram Van 3500,Verde
15243,1,KEF-7559,2013,Ram,C/V Tradesman,Amarelo
15244,1,VLF-9147,2010,BMW,3 Series,Amarelo
15245,1,EHZ-4237,2022,MAZDA,CX-9,Preto
15246,1,WBK-2613,2005,Nissan,Frontier King Cab,Prata
15247,1,WPW-6521,2022,Lexus,LS,Verde
15248,1,OTR-4032,2021,Honda,Accord,Preto
15249,1,NSE-2217,2006,Lotus,Exige,Branco
15250,1,QXG-9948,2022,BMW,X4,Cinza
15251,1,DJF-8360,2005,BMW,M3,Vermelho
15252,1,UYL-2819,2014,Aston Martin,Vantage,Prata
15253,1,ODN-8445,2001,Nissan,Pathfinder,Prata
15254,1,ZIP-5572,2021,Chevrolet,Corvette,Prata
15255,1,BZC-3034,2009,Saab,9-7X,Preto
15256,1,OGV-2746,2017,Chevrolet,Silverado 2500 HD Crew Cab,Verde
15257,1,KKE-4716,1999,Mercedes-Benz,E-Class,Verde
15258,1,UHM-4064,2017,Kia,K900,Cinza
15259,1,SSD-8416,1997,Chrysler,Sebring,Azul
15260,1,CAO-5332,2012,Maserati,Quattroporte,Vermelho
15261,1,JRZ-2723,1999,Chevrolet,S10 Regular Cab,Branco
15262,1,WSJ-6571,2009,Dodge,Viper,Vermelho
15263,1,NET-8803,2006,Chevrolet,Uplander Passenger,Preto
15264,1,NEC-5553,2009,Chevrolet,Silverado 1500 Crew Cab,Verde
15265,1,MNT-5686,1997,INFINITI,QX,Cinza
15266,1,SFI-4353,2012,BMW,X5,Verde
15267,1,ILM-6217,1999,Jaguar,XJ,Prata
15268,1,IQV-1305,2015,Ford,F250 Super Duty Super Cab,Azul
15269,1,NXU-1321,2014,Honda,Accord,Cinza
15270,1,TTW-6171,1994,Nissan,300ZX,Cinza
15271,1,TJI-0481,2007,Toyota,Sienna,Vermelho
15272,1,ZSD-4542,2006,Jeep,Commander,Azul
15273,1,NJQ-2933,2002,Dodge,Ram Van 1500,Preto
15274,1,HKP-2170,1999,Chevrolet,2500 HD Extended Cab,Verde
15275,1,QUQ-0063,2008,Audi,R8,Verde
15276,1,OMJ-2045,1994,GMC,Safari Cargo,Preto
15277,1,EEC-2358,2001,Dodge,Ram Van 1500,Amarelo
15278,1,SFP-0128,2003,Volvo,S60,Branco
15279,1,KTO-9288,2001,Jaguar,S-Type,Azul
15280,1,WAO-7217,2019,Toyota,Avalon Hybrid,Azul
15281,1,BZP-0008,2016,GMC,Savana 3500 Cargo,Preto
15282,1,MWQ-5897,1997,INFINITI,QX,Azul
15283,1,CZN-3995,2022,Maserati,Levante,Azul
15284,1,WCZ-3252,1992,Acura,NSX,Branco
15285,1,KMS-9710,2020,Ford,F250 Super Duty Crew Cab,Amarelo
15286,1,IQL-0638,2017,Audi,A3 Sportback e-tron,Cinza
15287,1,ZLQ-7347,2015,GMC,Sierra 3500 HD Crew Cab,Cinza
15288,1,UEH-7292,2017,Toyota,Camry Hybrid,Cinza
15289,1,TSL-3594,1995,Chevrolet,1500 Extended Cab,Verde
15290,1,ERW-0188,1994,Chevrolet,Lumina,Branco
15291,1,UAT-0633,2012,Chevrolet,Avalanche,Vermelho
15292,1,EHQ-7160,2020,Volkswagen,Passat,Branco
15293,1,PVZ-1731,2009,Rolls-Royce,Phantom,Branco
15294,1,TFV-5863,2011,Nissan,Armada,Preto
15295,1,BGW-0574,2007,Scion,tC,Cinza
15296,1,WTG-0563,2014,Ford,F150 SuperCrew Cab,Amarelo
15297,1,BCD-0185,2010,Saturn,VUE,Preto
15298,1,BQX-6056,2016,Volkswagen,Golf GTI,Azul
15299,1,FJS-7907,1995,Pontiac,Bonneville,Azul
15300,1,GWR-2154,2006,Suzuki,Aerio,Verde
15301,1,YKO-6139,2021,Ford,Expedition MAX,Prata
15302,1,RPL-9046,2001,Chevrolet,Silverado 2500 HD Extended Cab,Amarelo
15303,1,CIO-3825,2015,Jeep,Patriot,Branco
15304,1,IIH-7944,2008,MINI,Convertible,Prata
15305,1,LBW-1245,2017,Hyundai,Ioniq Electric,Prata
15306,1,FVJ-4709,2006,Volvo,S80,Prata
15307,1,BBT-6502,2001,Mitsubishi,Diamante,Azul
15308,1,MAN-3928,2009,Saturn,Outlook,Prata
15309,1,QWV-3623,2003,Ford,F150 Regular Cab,Prata
15310,1,KWQ-8263,2015,Audi,RS 7,Amarelo
15311,1,ABD-2461,2011,Volvo,S60,Branco
15312,1,RER-6189,2012,Subaru,Impreza,Azul
15313,1,AOJ-4311,2003,Saturn,L-Series,Vermelho
15314,1,LUI-1204,2013,MINI,Hardtop,Cinza
15315,1,QLZ-4203,2008,Volkswagen,Passat,Prata
15316,1,EIV-5492,2022,MINI,Convertible,Azul
15317,1,PPV-5091,2016,Kia,Forte Koup,Vermelho
15318,1,HUU-1682,2021,Chevrolet,Silverado 3500 HD Double Cab,Preto
15319,1,MRN-1100,1998,Nissan,200SX,Vermelho
15320,1,PBJ-6705,1995,GMC,2500 Regular Cab,Preto
15321,1,WLS-6370,1992,MAZDA,MX-5 Miata,Amarelo
15322,1,WVS-7117,2003,Toyota,Tacoma Double Cab,Preto
15323,1,VTN-4378,2021,Dodge,Charger,Vermelho
15324,1,JXZ-7517,2019,Jaguar,F-TYPE,Azul
15325,1,MLG-8822,1994,Dodge,Ram Van B350,Vermelho
15326,1,HYJ-8554,2015,Jaguar,XJ,Prata
15327,1,PHI-1563,2020,Lincoln,MKZ,Azul
15328,1,QLA-8392,1995,Toyota,Celica,Verde
15329,1,DXU-6339,2006,Subaru,Forester,Prata
15330,1,WHR-9505,1994,Chevrolet,Caprice Classic,Prata
15331,1,MSA-5036,2021,Land Rover,Range Rover Sport,Preto
15332,1,DYG-4193,2022,Toyota,Corolla,Preto
15333,1,UJO-9811,2003,Cadillac,Escalade ESV,Verde
15334,1,CWN-8758,1996,Dodge,Ram Wagon 2500,Azul
15335,1,ACV-6839,2006,MAZDA,B-Series Extended Cab,Azul
15336,1,HFR-9766,2022,Ford,Maverick,Verde
15337,1,KWI-1204,2014,Lamborghini,Aventador,Azul
15338,1,MTZ-3245,1992,Cadillac,Eldorado,Branco
15339,1,QVF-1961,2022,Kia,Niro,Preto
15340,1,HWH-8921,1997,Isuzu,Oasis,Preto
15341,1,PWT-6964,2016,Mercedes-Benz,E-Class,Vermelho
15342,1,UIW-3145,2010,BMW,1 Series,Amarelo
15343,1,VVB-3540,2008,Volvo,XC70,Amarelo
15344,1,OHU-7039,2022,Volkswagen,Atlas,Verde
15345,1,MQF-6373,1993,Nissan,240SX,Verde
15346,1,QFW-9903,2022,Genesis,GV80,Vermelho
15347,1,DQU-8070,2002,Chevrolet,Astro Passenger,Verde
15348,1,WLU-5895,2022,Kia,Rio,Vermelho
15349,1,JXD-0976,2011,GMC,Yukon XL 1500,Branco
15350,1,RRQ-5424,2005,Acura,TL,Preto
15351,1,OEV-5897,2001,Chevrolet,Impala,Verde
15352,1,RIK-0395,2003,INFINITI,I,Preto
15353,1,QXZ-6008,2001,Chevrolet,Express 1500 Cargo,Azul
15354,1,KSS-4441,2006,GMC,Savana 3500 Cargo,Preto
15355,1,KQJ-2321,2010,Lotus,Evora,Amarelo
15356,1,HPO-2713,2014,Jaguar,XJ,Azul
15357,1,VAR-2096,1997,GMC,3500 Club Coupe,Prata
15358,1,LAN-4787,2017,Mercedes-Benz,S-Class,Branco
15359,1,FVQ-6968,1997,Cadillac,Eldorado,Preto
15360,1,MLF-3141,2005,Audi,A4 (2005.5),Preto
15361,1,ZGF-4622,2020,Toyota,Tundra Double Cab,Vermelho
15362,1,NLC-1703,2022,BMW,X6 M,Verde
15363,1,DTM-0898,2011,Bentley,Continental,Azul
15364,1,WGV-4532,2018,Buick,Regal Sportback,Cinza
15365,1,PWG-8732,2015,Audi,S5,Vermelho
15366,1,BCD-2253,2022,Mercedes-Benz,Mercedes-AMG C-Class,Vermelho
15367,1,MRG-6772,2014,Mercedes-Benz,SLK-Class,Vermelho
15368,1,WXS-4966,1999,GMC,Yukon,Cinza
15369,1,DZG-6198,2017,Mercedes-Benz,Mercedes-AMG GLA,Prata
15370,1,MTK-0006,2016,Chevrolet,Sonic,Cinza
15371,1,HFZ-6975,2004,Volkswagen,R32,Amarelo
15372,1,MYU-4297,2008,Mercedes-Benz,GL-Class,Vermelho
15373,1,DYX-6172,2004,MINI,Cooper,Vermelho
15374,1,GDY-9607,1999,Toyota,Land Cruiser,Preto
15375,1,VTB-4132,2009,Chevrolet,Express 3500 Passenger,Preto
15376,1,UGU-1740,2021,Nissan,Kicks,Cinza
15377,1,QNL-2105,1993,Chrysler,Imperial,Amarelo
15378,1,KKW-5421,2010,Audi,R8,Azul
15379,1,XED-0977,2005,GMC,Sierra 2500 HD Extended Cab,Prata
15380,1,UQL-0997,2007,Dodge,Ram 2500 Quad Cab,Vermelho
15381,1,HXS-4032,2022,Audi,Q7,Amarelo
15382,1,KDA-6347,1995,Chevrolet,Beretta,Verde
15383,1,CZY-0398,1994,Geo,Metro,Cinza
15384,1,XUD-0393,1995,Lexus,SC,Prata
15385,1,PMZ-7524,2006,Chevrolet,Corvette,Vermelho
15386,1,XGL-8212,2011,Ford,F350 Super Duty Crew Cab,Amarelo
15387,1,YEJ-4015,1997,MAZDA,Millenia,Branco
15388,1,ARR-7331,2009,GMC,Yukon XL 1500,Cinza
15389,1,LDA-5669,1994,Ford,Aerostar Passenger,Amarelo
15390,1,NTE-9820,1999,Chevrolet,Express 1500 Cargo,Azul
15391,1,PGP-6956,2001,Cadillac,DeVille,Vermelho
15392,1,XIR-9949,2003,Land Rover,Freelander,Branco
15393,1,SRV-6997,2018,Mercedes-Benz,Mercedes-AMG CLA,Preto
15394,1,PEF-0885,1996,Plymouth,Breeze,Azul
15395,1,YFH-1913,1992,MAZDA,MX-6,Cinza
15396,1,CLD-4322,2017,Chevrolet,Impala,Preto
15397,1,GBN-0550,1993,Jaguar,XJ,Vermelho
15398,1,XPE-4700,2021,Mitsubishi,Outlander Sport,Vermelho
15399,1,NHD-9889,1993,Honda,Accord,Verde
15400,1,XLB-6314,2015,Chevrolet,Silverado 2500 HD Regular Cab,Azul
15401,1,ULC-2243,2013,Mercedes-Benz,SLS-Class,Preto
15402,1,SKB-5319,2019,BMW,i3,Prata
15403,1,JEE-5420,1999,Mitsubishi,Montero Sport,Cinza
15404,1,QCY-1867,1992,Oldsmobile,98,Preto
15405,1,VYZ-9437,2019,Honda,Insight,Vermelho
15406,1,BPV-5346,2010,Audi,S5,Vermelho
15407,1,WOC-9876,2019,Ford,Transit 350 HD Van,Amarelo
15408,1,CTH-1643,2016,Mercedes-Benz,Sprinter 3500 Cargo,Azul
15409,1,LTL-2950,2014,Dodge,Durango,Preto
15410,1,ZNH-4046,2011,Mercury,Milan,Cinza
15411,1,SGK-2905,2022,Acura,ILX,Cinza
15412,1,EVU-7489,2007,Hyundai,Azera,Preto
15413,1,QEQ-1982,2014,Acura,ILX,Prata
15414,1,ZPY-7345,1994,Plymouth,Colt Vista,Cinza
15415,1,KVZ-4742,2022,Toyota,Highlander Hybrid,Vermelho
15416,1,AUM-0076,1999,Ford,F150 Super Cab,Vermelho
15417,1,ZOD-9267,2013,Kia,Optima,Vermelho
15418,1,KBW-9625,2008,Volkswagen,Passat,Azul
15419,1,LTM-0985,2022,Ferrari,Roma,Vermelho
15420,1,VHC-4686,2018,Porsche,Panamera,Prata
15421,1,IBA-9372,2005,Mercedes-Benz,G-Class,Preto
15422,1,GZO-4337,2021,Ford,F250 Super Duty Regular Cab,Preto
15423,1,TSU-9261,1999,Ford,F250 Super Cab,Azul
15424,1,YUJ-1916,1992,Jeep,Comanche Regular Cab,Vermelho
15425,1,TXW-1708,1997,Toyota,Paseo,Preto
15426,1,ULV-8225,2020,GMC,Sierra 1500 Crew Cab,Verde
15427,1,QRM-5919,2004,INFINITI,G,Verde
15428,1,WMX-7899,2014,Mercedes-Benz,GLK-Class,Cinza
15429,1,FIK-8829,2012,Chevrolet,Express 1500 Passenger,Branco
15430,1,CZC-0662,1995,Dodge,Ram Van 1500,Vermelho
15431,1,ODY-1568,2020,Buick,Envision,Vermelho
15432,1,TJR-2256,1996,GMC,Safari Passenger,Vermelho
15433,1,TCM-7760,2003,Mitsubishi,Diamante,Vermelho
15434,1,SRC-0002,2009,Ford,Expedition EL,Azul
15435,1,HAO-7309,2021,Dodge,Charger,Branco
15436,1,KEJ-3114,2008,Land Rover,LR3,Verde
15437,1,NXV-2973,2014,Hyundai,Equus,Amarelo
15438,1,NFT-0915,2011,Ford,Explorer,Vermelho
15439,1,CMS-1576,1997,Oldsmobile,88,Amarelo
15440,1,SWY-6586,2021,Chevrolet,Express 2500 Passenger,Branco
15441,1,BCW-2724,2008,Bentley,Arnage,Cinza
15442,1,QQF-9554,2014,Volvo,S60,Amarelo
15443,1,DAG-5899,2011,Lotus,Elise,Azul
15444,1,TMB-6151,2015,Chevrolet,Sonic,Branco
15445,1,RTH-6862,2005,Scion,xA,Verde
15446,1,FWC-0094,1995,Ford,F250 Super Cab,Branco
15447,1,MEK-0761,1998,Toyota,4Runner,Cinza
15448,1,BVB-7075,2019,FIAT,500e,Branco
15449,1,ZWP-0224,2004,GMC,Sierra 1500 Crew Cab,Verde
15450,1,HOU-7594,1995,Mercedes-Benz,SL-Class,Cinza
15451,1,VEA-7523,2018,Porsche,Macan,Prata
15452,1,RNY-9726,2018,Ford,Edge,Amarelo
15453,1,FVU-6017,2009,Pontiac,Torrent,Azul
15454,1,CJK-4643,2017,Volkswagen,Passat,Cinza
15455,1,CYN-9911,2004,Mitsubishi,Eclipse,Verde
15456,1,KVW-2520,2021,Subaru,Ascent,Vermelho
15457,1,WUI-5285,2011,Hyundai,Accent,Cinza
15458,1,ROZ-5154,2014,Chevrolet,Spark EV,Verde
15459,1,MEA-0104,2019,Toyota,Tacoma Double Cab,Amarelo
15460,1,FFJ-1865,1996,GMC,1500 Club Coupe,Preto
15461,1,LJC-1770,2022,Kia,EV6,Amarelo
15462,1,FKY-4295,2015,Mercedes-Benz,Sprinter 2500 Cargo,Cinza
15463,1,TOY-0036,1992,Pontiac,Sunbird,Verde
15464,1,ABK-3864,1993,Chevrolet,Suburban 1500,Cinza
15465,1,UMB-7331,2000,Dodge,Ram 1500 Club Cab,Vermelho
15466,1,HCG-2012,1994,Toyota,MR2,Azul
15467,1,YHD-0599,2012,Ram,2500 Crew Cab,Verde
15468,1,XLW-2898,1994,Dodge,Ram Wagon B150,Amarelo
15469,1,JVR-6421,2005,BMW,3 Series,Azul
15470,1,NBX-3475,2021,MAZDA,MX-5 Miata,Vermelho
15471,1,ZJP-3824,1992,Hyundai,Elantra,Verde
15472,1,DUX-1248,1992,Saab,9000,Preto
15473,1,CSH-0249,2007,Lexus,GX,Prata
15474,1,OXD-2455,2019,BMW,X6 M,Azul
15475,1,RFZ-9319,1992,Subaru,Loyale,Amarelo
15476,1,KII-4840,2003,Ford,F150 SuperCrew Cab,Verde
15477,1,ZGA-4612,2022,Ford,Transit 350 Crew Van,Amarelo
15478,1,DYS-9228,2011,Hyundai,Sonata,Preto
15479,1,EFF-0813,2007,Dodge,Grand Caravan Cargo,Cinza
15480,1,BRF-4741,2021,Chevrolet,Silverado 3500 HD Double Cab,Amarelo
15481,1,SAX-0046,2002,Pontiac,Firebird,Cinza
15482,1,GQH-7135,2008,Chevrolet,Express 3500 Passenger,Branco
15483,1,WHL-4966,2004,BMW,3 Series,Amarelo
15484,1,ZGD-3636,1993,Mitsubishi,Mirage,Cinza
15485,1,SRH-7599,2011,Ford,F150 SuperCrew Cab,Branco
15486,1,RJZ-0447,2008,Ford,F350 Super Duty Crew Cab,Prata
15487,1,FEF-1079,2020,Chevrolet,Blazer,Azul
15488,1,AAC-8711,2004,Mercedes-Benz,E-Class,Branco
15489,1,BWY-8747,2009,GMC,Acadia,Preto
15490,1,MUF-1148,2012,Honda,CR-V,Cinza
15491,1,GSH-0251,1998,Volkswagen,Golf,Cinza
15492,1,OSK-0701,2010,Subaru,Tribeca,Branco
15493,1,ZHL-6512,2001,GMC,Sierra 3500 Extended Cab,Cinza
15494,1,JIX-4997,2008,Ford,F350 Super Duty Crew Cab,Azul
15495,1,LGI-1829,1994,Isuzu,Regular Cab,Amarelo
15496,1,PJH-5034,2017,Bentley,Flying Spur,Branco
15497,1,PPI-7655,2016,MAZDA,MAZDA6,Prata
15498,1,RWP-9126,2005,Dodge,Neon,Prata
15499,1,EYL-9824,2012,Chevrolet,Express 2500 Cargo,Branco
15500,1,HFO-5780,2009,BMW,3 Series,Vermelho
15501,1,SWC-8544,2017,Rolls-Royce,Wraith,Amarelo
15502,1,WCD-0483,2008,Saturn,VUE,Prata
15503,1,ATB-8978,1995,Chevrolet,1500 Regular Cab,Azul
15504,1,TLO-9587,2017,Volvo,XC90,Preto
15505,1,QQT-8681,2017,Toyota,Camry,Cinza
15506,1,VFQ-8510,2022,Audi,Q3,Preto
15507,1,FRH-1597,1993,MAZDA,323,Preto
15508,1,SZF-9184,2002,Saab,9-3,Azul
15509,1,ZID-2159,1999,Ford,Econoline E250 Cargo,Amarelo
15510,1,GAD-0692,2013,Toyota,Prius c,Azul
15511,1,SDI-0601,2017,Genesis,G80,Branco
15512,1,ALF-1493,2001,Ford,Explorer,Azul
15513,1,NZD-1648,2005,Kia,Amanti,Azul
15514,1,HFU-1897,2001,Lexus,LX,Verde
15515,1,XKW-3917,2015,Nissan,NV200,Verde
15516,1,PTF-2166,1994,Land Rover,Discovery,Amarelo
15517,1,XJM-6359,2007,Dodge,Grand Caravan Passenger,Azul
15518,1,TWK-8809,2002,Chevrolet,Blazer,Amarelo
15519,1,BOR-4344,1998,Lincoln,Navigator,Branco
15520,1,XLR-5865,2003,Saturn,VUE,Preto
15521,1,ICF-8527,2009,Hyundai,Elantra,Amarelo
15522,1,LGX-3170,1994,Eagle,Summit,Cinza
15523,1,RXM-7497,2006,Volkswagen,Phaeton,Cinza
15524,1,WNN-5760,2014,Rolls-Royce,Ghost,Verde
15525,1,EZH-9323,2020,Lincoln,Continental,Prata
15526,1,FEM-2141,2007,Lincoln,Navigator,Prata
15527,1,RRG-7805,2001,Chevrolet,Express 3500 Cargo,Azul
15528,1,KGH-8882,2010,Jaguar,XK,Preto
15529,1,EQC-4997,2015,Land Rover,Range Rover,Amarelo
15530,1,VEM-3776,1992,Chrysler,LeBaron,Preto
15531,1,TIV-9694,2016,Chevrolet,Sonic,Preto
15532,1,BHA-7800,2006,Aston Martin,Vantage,Amarelo
15533,1,IBZ-5234,2006,Maserati,Quattroporte,Cinza
15534,1,ICM-9911,2007,Chevrolet,Silverado 2500 HD Crew Cab,Prata
15535,1,JFQ-7335,2021,Ferrari,F8,Branco
15536,1,ALQ-7032,1996,Ford,Ranger Super Cab,Preto
15537,1,EIX-2119,2017,Nissan,Murano,Preto
15538,1,CGW-8305,2014,GMC,Yukon,Azul
15539,1,KLT-5412,1997,Oldsmobile,Achieva,Branco
15540,1,EHE-5053,2002,Toyota,Echo,Preto
15541,1,BAO-2882,1995,Chevrolet,3500 HD Extended Cab,Amarelo
15542,1,QGR-8538,2015,BMW,5 Series,Cinza
15543,1,DYC-6846,2018,Cadillac,XT5,Cinza
15544,1,PHM-9051,2017,Land Rover,Discovery,Verde
15545,1,EIM-4210,2014,Ram,ProMaster 1500 Cargo,Vermelho
15546,1,GEO-6957,2016,Chevrolet,Equinox,Azul
15547,1,AMZ-3725,2006,Dodge,Charger,Verde
15548,1,CJF-1453,2019,GMC,Sierra 1500 Limited Double Cab,Verde
15549,1,WEU-1701,2008,GMC,Savana 3500 Cargo,Amarelo
15550,1,JJH-4472,2015,Ford,F350 Super Duty Regular Cab,Verde
15551,1,DCB-3892,2021,Porsche,Taycan,Prata
15552,1,JQU-9416,1996,Lexus,ES,Cinza
15553,1,DXL-8341,2007,Volvo,C70,Amarelo
15554,1,VNX-4479,2005,Lexus,RX,Cinza
15555,1,XOL-4965,2011,Kia,Rio,Azul
15556,1,XQG-2166,2021,Maserati,Quattroporte,Cinza
15557,1,AXQ-0672,2009,GMC,Savana 1500 Passenger,Preto
15558,1,RKB-0129,2008,Dodge,Magnum,Branco
15559,1,TPS-7457,2004,Honda,Insight,Verde
15560,1,GYE-3247,2020,Mercedes-Benz,Sprinter 2500 Crew,Prata
15561,1,IAB-8153,2011,Toyota,Land Cruiser,Prata
15562,1,QUO-3515,1995,Subaru,SVX,Branco
15563,1,JRO-6128,2022,Ford,EcoSport,Amarelo
15564,1,VJC-1209,2008,Bentley,Continental,Prata
15565,1,IXP-2102,2015,Ford,F350 Super Duty Super Cab,Prata
15566,1,LFJ-3529,2011,Toyota,Land Cruiser,Prata
15567,1,FWI-5957,2007,Chevrolet,Silverado 1500 Crew Cab,Prata
15568,1,JVN-2762,2016,FIAT,500e,Verde
15569,1,DCA-1693,2011,Ferrari,599 GTB Fiorano,Amarelo
15570,1,IYG-6552,2016,Maserati,Quattroporte,Amarelo
15571,1,LJW-6822,2021,Ferrari,F8,Prata
15572,1,WJM-5808,1992,Saturn,S-Series,Preto
15573,1,NHY-2739,2001,Volvo,V70,Azul
15574,1,NMN-0454,2006,Toyota,Tundra Access Cab,Azul
15575,1,NLR-9122,2004,GMC,Sierra 3500 Crew Cab,Cinza
15576,1,HFA-1752,2015,Mitsubishi,Lancer Evolution,Preto
15577,1,ZEO-5811,2007,Nissan,Murano,Cinza
15578,1,KZG-6065,2004,Land Rover,Discovery,Preto
15579,1,LMI-8563,2021,Jaguar,E-PACE,Cinza
15580,1,JJP-8883,2022,Toyota,Tundra CrewMax,Cinza
15581,1,UXN-4099,2012,Audi,A4,Azul
15582,1,XOU-8529,2001,Pontiac,Grand Prix,Azul
15583,1,QLY-7712,1997,Hyundai,Accent,Branco
15584,1,LUB-6545,2018,Kia,Optima Plug-in Hybrid,Vermelho
15585,1,MQZ-3254,2009,Toyota,Avalon,Vermelho
15586,1,YHF-3850,2014,Lincoln,MKT,Prata
15587,1,KBT-6291,2001,Toyota,Tacoma Regular Cab,Prata
15588,1,UNW-9313,2014,Ram,2500 Crew Cab,Vermelho
15589,1,EPT-4425,2007,Lincoln,Mark LT,Vermelho
15590,1,PLL-2098,1994,Plymouth,Voyager,Vermelho
15591,1,SOS-9557,2000,Subaru,Outback,Branco
15592,1,LET-5578,2015,Lincoln,MKC,Azul
15593,1,CNR-9761,2008,Cadillac,XLR,Branco
15594,1,ARG-1661,2022,Hyundai,Kona N,Branco
15595,1,UXM-2203,2002,Ford,Ranger Regular Cab,Vermelho
15596,1,PLE-6671,2010,Chevrolet,Silverado 2500 HD Crew Cab,Verde
15597,1,QEF-2874,2011,Chevrolet,HHR,Cinza
15598,1,NDL-1969,2008,GMC,Savana 1500 Cargo,Vermelho
15599,1,ASF-2802,2018,Chevrolet,Silverado 3500 HD Crew Cab,Azul
